,Date,store,product,number_sold
0,2019-01-01,0,0,845
1,2019-01-02,0,0,851
2,2019-01-03,0,0,840
3,2019-01-04,0,0,842
4,2019-01-05,0,0,845
5,2019-01-06,0,0,855
6,2019-01-07,0,0,822
7,2019-01-08,0,0,850
8,2019-01-09,0,0,868
9,2019-01-10,0,0,849
10,2019-01-11,0,0,856
11,2019-01-12,0,0,860
12,2019-01-13,0,0,874
13,2019-01-14,0,0,863
14,2019-01-15,0,0,868
15,2019-01-16,0,0,867
16,2019-01-17,0,0,867
17,2019-01-18,0,0,857
18,2019-01-19,0,0,857
19,2019-01-20,0,0,855
20,2019-01-21,0,0,887
21,2019-01-22,0,0,856
22,2019-01-23,0,0,871
23,2019-01-24,0,0,863
24,2019-01-25,0,0,857
25,2019-01-26,0,0,866
26,2019-01-27,0,0,875
27,2019-01-28,0,0,849
28,2019-01-29,0,0,883
29,2019-01-30,0,0,875
30,2019-01-31,0,0,874
31,2019-02-01,0,0,870
32,2019-02-02,0,0,868
33,2019-02-03,0,0,874
34,2019-02-04,0,0,900
35,2019-02-05,0,0,875
36,2019-02-06,0,0,883
37,2019-02-07,0,0,879
38,2019-02-08,0,0,886
39,2019-02-09,0,0,873
40,2019-02-10,0,0,899
41,2019-02-11,0,0,874
42,2019-02-12,0,0,887
43,2019-02-13,0,0,890
44,2019-02-14,0,0,888
45,2019-02-15,0,0,894
46,2019-02-16,0,0,880
47,2019-02-17,0,0,890
48,2019-02-18,0,0,884
49,2019-02-19,0,0,910
50,2019-02-20,0,0,888
51,2019-02-21,0,0,871
52,2019-02-22,0,0,888
53,2019-02-23,0,0,880
54,2019-02-24,0,0,899
55,2019-02-25,0,0,874
56,2019-02-26,0,0,879
57,2019-02-27,0,0,872
58,2019-02-28,0,0,888
59,2019-03-01,0,0,870
60,2019-03-02,0,0,881
61,2019-03-03,0,0,888
62,2019-03-04,0,0,904
63,2019-03-05,0,0,892
64,2019-03-06,0,0,896
65,2019-03-07,0,0,887
66,2019-03-08,0,0,904
67,2019-03-09,0,0,892
